# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 394 526 685 513
p 2 3 598 319 11206 1093
p 2 0 502 418 1295 640
p 2 0 402 518 908 534
p 2 204 399 317 21226 2013
p 2 0 419 501 1099 587
p 2 0 368 552 739 497
p 2 11 606 303 15984 1279
p 2 0 423 497 1165 587
p 2 0 385 535 848 518
p 2 2 573 345 14163 1093
p 2 0 508 412 1379 670
p 2 0 367 553 842 500
p 2 5 509 406 12179 952
p 2 0 449 471 1265 603
p 2 0 393 527 908 525
p 2 2 513 405 11375 933
p 2 0 442 478 1257 594
p 2 0 364 556 820 486
p 2 0 529 391 9055 850
p 2 0 387 533 1175 526
p 2 0 352 568 862 481
p 2 0 498 422 9073 839
p 2 0 401 519 1193 547
p 2 0 306 614 765 434
p 2 3 467 450 11122 903
p 2 0 412 508 1302 574
i 2 920 0 0 42225 3907
p 2 0 297 623 577 424
p 2 0 249 671 482 383
p 2 2 545 373 15185 965
p 2 0 448 472 1317 597
p 2 0 359 561 855 490
p 2 4 474 442 15218 888
p 2 0 388 532 1228 541
p 2 0 298 622 745 428
p 2 24 432 464 20326 1108
p 2 0 589 331 2648 793
p 2 0 461 459 1212 599
p 2 12 482 426 18276 1054
p 2 0 455 465 1427 606
p 2 0 371 549 927 501
p 2 7 521 392 17722 1022
p 2 0 408 512 1370 567
p 2 0 306 614 767 434
p 2 37 459 424 24684 1295
p 2 0 487 433 1591 651
p 2 0 359 561 912 499
p 2 47 466 407 25028 1356
p 2 0 420 500 1426 581
p 2 0 296 624 756 428
p 2 20 504 396 22668 1214
p 2 0 431 489 1405 594
p 2 0 324 596 850 455
p 2 4 452 464 19024 1012
p 2 0 415 505 1329 562
p 2 0 304 616 744 436
p 2 5 475 440 20712 1017
p 2 0 400 520 1361 560
p 2 0 351 569 855 481
p 2 12 469 439 23777 1201
p 2 0 400 520 1561 586
p 2 0 340 580 909 482
p 2 3 491 426 22817 1161
p 2 0 425 495 1518 602
p 2 0 345 575 952 491
p 2 18 519 383 27497 1371
p 2 0 391 529 1453 567
p 2 0 306 614 837 447
p 2 23 498 399 23106 1206
p 2 0 441 479 1525 616
p 2 0 299 621 830 442
p 2 19 490 411 23449 1172
p 2 0 438 482 1430 604
p 2 0 314 606 809 448
p 2 82 422 416 27718 1528
p 2 0 406 514 1465 584
p 2 0 284 636 793 426
p 2 60 666 194 32945 1747
p 2 0 545 375 1797 706
p 2 0 404 516 1117 541
p 2 19 719 182 30345 1600
p 2 0 581 339 2011 772
p 2 0 426 494 1153 572
p 2 2 705 213 27189 1400
p 2 0 714 206 3468 969
p 2 0 514 406 1500 667
p 2 0 715 205 26337 1403
p 2 0 596 324 2100 799
p 2 0 400 520 1077 540
p 2 13 715 192 28543 1636
p 2 0 618 302 2220 818
p 2 0 454 466 1257 603
p 2 15 742 163 26319 1714
p 2 0 583 337 1876 768
p 2 0 437 483 1134 583
p 2 65 704 151 28867 1937
p 2 0 613 307 2086 816
p 2 0 456 464 1256 601
p 2 29 731 160 20317 1688
p 2 0 589 331 1774 780
p 2 0 391 529 1009 545
p 2 5 769 146 19261 1604
p 2 0 612 308 1960 838
p 2 0 472 448 1182 626
p 2 87 681 152 25451 2108
p 2 0 585 335 1719 779
p 2 0 406 514 985 564
p 2 73 686 161 23507 1992
p 2 0 601 319 1894 810
p 2 0 451 469 1145 606
p 2 147 595 178 21253 2116
p 2 0 544 376 1557 726
p 2 0 372 548 853 511
p 2 5 727 188 16133 1441
p 2 0 550 370 1527 729
p 2 0 433 487 979 572
p 2 2 706 212 15540 1467
p 2 0 541 379 1463 720
p 2 0 393 527 903 538
p 2 59 616 245 16846 1625
p 2 0 528 392 1508 704
i 2 920 0 0 20945 3408
p 2 0 373 547 641 502
p 2 0 384 536 597 505
p 2 4 740 176 9248 1234
p 2 0 573 347 1282 719
p 2 0 519 401 970 639
p 2 0 678 242 7501 1041
p 2 0 619 301 1379 772
p 2 0 471 449 947 598
p 2 0 686 234 6639 954
p 2 0 542 378 1195 677
p 2 0 582 338 1514 728
p 2 0 682 238 7198 996
p 2 0 578 342 1254 719
p 2 0 430 490 848 556
p 2 51 677 192 16832 1671
p 2 0 579 341 1450 752
p 2 0 467 453 874 590
p 2 55 749 116 20481 1893
p 2 0 689 231 1778 880
p 2 0 526 394 1109 654
p 2 6 791 123 16766 1484
p 2 0 610 310 1597 775
p 2 0 509 411 998 637
p 2 7 804 109 17626 1510
p 2 0 622 298 1626 784
p 2 0 535 385 1198 681
p 2 1 771 148 14422 1313
p 2 0 632 288 1591 775
p 2 0 506 414 1049 626
p 2 0 784 136 14767 1307
p 2 0 606 314 1662 755
p 2 0 501 419 1093 636
p 2 1 736 183 14708 1263
p 2 0 585 335 1578 727
p 2 0 409 511 865 532
i 2 920 0 0 14957 3245
p 2 0 659 261 954 769
p 2 0 598 322 754 689
p 2 59 578 283 12975 1404
p 2 0 620 300 1066 722
p 2 0 454 466 704 562
p 2 100 559 261 14121 1620
p 2 0 437 483 937 587
p 2 0 453 467 726 567
p 2 126 538 256 15794 1765
p 2 0 530 390 1019 652
p 2 0 379 541 659 491
p 2 151 492 277 17213 1918
p 2 0 461 459 1008 604
p 2 0 402 518 750 522
p 2 6 644 270 11026 1241
p 2 0 566 354 1257 703
p 2 0 446 474 812 562
p 2 7 638 275 10938 1172
p 2 0 533 387 1196 681
p 2 0 418 502 746 533
p 2 70 540 310 18489 1649
p 2 0 521 399 1207 706
p 2 0 581 339 1539 760
p 2 179 463 278 19732 2014
p 2 0 465 455 1071 621
p 2 0 393 527 728 536
p 2 131 527 262 20802 1897
p 2 0 526 394 1200 677
p 2 0 387 533 721 509
p 2 54 587 279 18909 1584
p 2 0 482 438 1298 649
p 2 0 439 481 865 575
p 2 50 616 254 15429 1472
p 2 0 550 370 1412 727
p 2 0 481 439 932 610
p 2 27 653 240 15517 1471
p 2 0 518 402 1459 724
p 2 0 473 447 970 604
p 2 22 682 216 15329 1459
p 2 0 555 365 1506 721
p 2 0 495 425 959 624
p 2 13 680 227 14537 1416
p 2 0 518 402 1423 715
p 2 0 511 409 1051 636
p 2 2 711 207 11340 1261
p 2 0 595 325 1498 748
p 2 0 414 506 876 545
p 2 3 682 235 11006 1222
p 2 0 584 336 1555 743
p 2 0 498 422 1110 631
p 2 10 676 234 12481 1318
p 2 0 586 334 1509 740
p 2 0 469 451 984 597
p 2 2 690 228 12598 1291
p 2 0 614 306 1660 787
p 2 0 470 450 982 596
p 2 4 699 217 11850 1272
p 2 0 570 350 1531 736
p 2 0 423 497 928 558
p 2 1 697 222 12178 1240
p 2 0 554 366 1527 723
p 2 0 467 453 1007 596
p 2 1 689 230 12596 1270
p 2 0 548 372 1512 711
p 2 0 448 472 959 572
p 2 0 695 225 11011 1163
p 2 0 564 356 1620 724
p 2 0 489 431 1056 606
p 2 0 682 238 10844 1131
p 2 0 534 386 1496 691
p 2 0 597 323 1936 769
p 2 0 727 193 12192 1232
p 2 0 552 368 1518 698
p 2 0 399 521 841 524
p 2 0 695 225 11883 1143
p 2 0 546 374 1524 699
p 2 0 464 456 1092 603
p 2 0 704 216 11606 1192
p 2 0 590 330 1727 748
p 2 0 483 437 1133 606
p 2 0 699 221 11983 1205
p 2 0 514 406 1496 676
p 2 0 416 504 976 548
p 2 0 677 243 12264 1201
p 2 0 472 448 1413 630
i 2 920 0 0 28515 3539
p 2 0 498 422 771 613
p 2 0 551 369 2595 648
p 2 0 567 353 4285 769
p 2 0 637 283 2595 780
p 2 0 448 472 954 561
p 2 0 731 189 7393 1042
p 2 0 611 309 1474 738
p 2 0 694 226 4983 994
p 2 0 650 270 4580 876
p 2 0 771 149 5918 1104
p 2 0 646 274 1557 782
p 2 0 838 82 11217 1273
p 2 0 640 280 1731 781
p 2 0 792 128 8537 1157
p 2 0 772 148 5161 994
p 2 0 832 88 8709 1180
p 2 0 663 257 1689 804
p 2 0 879 41 12171 1294
p 2 0 706 214 1848 864
p 2 0 822 98 9786 1241
p 2 0 779 141 5462 1027
p 2 0 843 77 10626 1266
p 2 0 720 200 1870 899
p 2 0 884 36 13712 1425
p 2 0 713 207 1797 860
p 2 1 829 90 10585 1298
p 2 0 805 115 6649 1174
p 2 3 857 60 10148 1352
p 2 0 711 209 1773 878
p 2 1 898 21 13589 1484
p 2 0 739 181 1970 911
p 2 1 852 67 10303 1393
p 2 0 860 60 7247 1241
p 2 0 878 42 10942 1425
p 2 0 736 184 1993 924
p 2 0 910 10 14657 1545
p 2 0 719 201 1921 885
p 2 1 863 56 11272 1448
p 2 3 810 107 9055 1281
p 2 2 886 32 12442 1509
p 2 0 706 214 1830 884
p 2 9 898 13 18147 1740
p 2 0 768 152 2172 972
p 2 7 857 56 14869 1577
p 2 3 823 94 9414 1286
p 2 7 867 46 13821 1609
p 2 0 739 181 1968 928
p 2 13 898 9 19510 1795
p 2 0 765 155 2029 954
p 2 0 879 41 14703 1575
p 2 28 794 98 12582 1545
p 2 3 896 21 14080 1624
p 2 0 767 153 1978 960
p 2 17 900 3 18837 1880
p 2 0 787 133 2126 1027
p 2 9 889 22 12754 1612
p 2 17 825 78 9144 1484
p 2 4 902 14 12947 1695
p 2 0 814 106 2050 1053
p 2 9 910 1 16830 1877
p 2 0 762 158 1899 952
p 2 41 879 0 21792 2168
p 2 0 785 135 2005 976
p 2 19 895 6 20565 2037
p 2 0 775 145 1938 972
p 2 10 907 3 21194 1963
p 2 0 784 136 2175 1060
p 2 77 836 7 22344 2199
p 2 0 726 194 1835 930
p 2 27 887 6 18715 1966
p 2 0 749 171 1945 985
p 2 10 903 7 17224 1834
p 2 0 794 126 2072 1047
p 2 7 905 8 19159 1833
p 2 0 779 141 1929 967
p 2 10 900 10 17033 1772
p 2 0 780 140 2011 1019
p 2 5 905 10 18185 1845
p 2 0 801 119 2175 1028
p 2 1 904 15 17928 1805
p 2 0 846 74 3042 1107
p 2 13 893 14 18070 1862
p 2 0 763 157 1997 1025
p 2 6 900 14 18861 1912
p 2 0 748 172 1847 965
p 2 50 860 10 26716 2378
p 2 0 756 164 2041 1041
p 2 21 885 14 25634 2171
p 2 0 764 156 2066 1028
p 2 73 847 0 34894 2590
p 2 0 738 182 2185 1002
i 2 920 0 0 29304 3593
p 2 0 379 541 717 509
i 2 920 0 0 23775 3539
p 2 0 396 524 704 518
i 2 920 0 0 15961 3309
p 2 75 397 448 7274 1108
i 2 920 0 0 23152 3565
p 2 418 502 0 22537 3199
p 2 26 875 19 22024 2210
p 2 0 745 175 1806 938
p 2 36 854 30 23009 2141
p 2 0 758 162 2017 1010
p 2 32 854 34 24543 2178
p 2 0 773 147 1907 958
p 2 16 863 41 23433 1984
p 2 0 774 146 1986 974
p 2 14 844 62 22876 1939
p 2 0 724 196 1932 955
p 2 18 855 47 24960 1983
p 2 0 760 160 2098 998
p 2 13 854 53 23319 1873
p 2 0 692 228 1867 865
p 2 5 864 51 23381 1814
p 2 0 713 207 2076 911
p 2 6 876 38 24678 1913
p 2 0 722 198 1979 907
p 2 9 864 47 25427 1900
p 2 0 736 184 2200 949
p 2 8 868 44 24982 1896
p 2 0 713 207 2021 902
p 2 10 855 55 21621 1778
p 2 0 733 187 2205 942
p 2 15 848 57 23383 1800
p 2 0 704 216 2046 898
p 2 14 848 58 23043 1816
p 2 0 713 207 2054 926
p 2 0 678 242 5673 1046
p 2 42 766 112 21335 1766
p 2 0 767 153 5826 1174
p 2 0 585 335 1420 755
p 2 42 809 69 23772 1866
p 2 0 710 210 2181 918
p 2 0 685 235 5003 1031
p 2 5 775 140 15963 1397
p 2 2 727 191 4956 1043
p 2 0 556 364 1285 706
p 2 11 813 96 20038 1579
p 2 0 682 238 2055 873
p 2 4 662 254 4805 979
p 2 7 736 177 16774 1381
p 2 0 737 183 5070 1086
p 2 0 554 366 1290 715
p 2 10 810 100 19720 1551
p 2 0 680 240 1977 885
p 2 0 665 255 4424 937
p 2 4 737 179 16249 1313
p 2 0 726 194 4836 1001
p 2 0 559 361 1259 711
p 2 3 802 115 18374 1425
p 2 0 668 252 1961 856
p 2 0 641 279 3852 865
p 2 2 727 191 15707 1286
p 2 0 707 213 4113 960
p 2 0 536 384 1238 686
p 2 2 796 122 16814 1406
p 2 0 659 261 1886 831
p 2 0 653 267 3456 857
p 2 0 694 226 14051 1221
p 2 0 690 230 4048 930
p 2 0 524 396 1202 677
p 2 2 781 137 15913 1336
p 2 0 680 240 1897 842
p 2 0 641 279 3041 828
p 2 2 714 204 14007 1203
p 2 0 636 284 3314 833
p 2 0 503 417 1094 638
p 2 6 696 218 14692 1232
p 2 0 587 333 1643 749
p 2 0 476 444 1108 620
p 2 0 653 267 10229 944
p 2 0 453 467 1269 602
p 2 0 369 551 867 495
p 2 0 549 371 9066 843
p 2 0 463 457 1273 597
p 2 0 398 522 919 516
p 2 0 626 294 10762 951
p 2 0 484 436 1305 617
p 2 0 383 537 775 493
p 2 2 544 374 9898 881
p 2 0 456 464 1175 583
p 2 0 341 579 735 465
p 2 0 548 372 10038 882
p 2 0 398 522 1112 531
p 2 0 318 602 757 444
p 2 0 540 380 8708 811
p 2 0 451 469 1293 588
p 2 0 360 560 857 477
p 2 0 529 391 8618 798
p 2 0 363 557 1070 490
p 2 0 282 638 667 400
p 2 1 517 402 9522 843
p 2 0 437 483 1272 577
p 2 0 326 594 780 448
p 2 2 517 401 9699 845
p 2 0 390 530 1178 532
p 2 0 287 633 702 414
p 2 0 486 434 9138 775
p 2 0 396 524 1133 533
p 2 0 290 630 704 414
p 2 2 463 455 9744 783
p 2 0 366 554 1119 495
p 2 0 188 732 478 316
i 2 920 0 0 46864 4065
p 2 0 390 530 560 465
p 2 0 340 580 470 446
p 2 0 252 668 371 357
p 2 0 277 643 371 364
p 2 0 175 745 279 276
p 2 0 187 733 293 288
p 2 0 130 790 243 241
p 2 0 115 805 229 225
p 2 0 104 816 216 213
p 2 0 68 852 193 188
p 2 0 7 913 149 145
p 2 0 34 886 164 163
p 2 0 6 914 143 143
p 2 0 5 915 142 142
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 165 755 339 272
p 2 0 74 846 195 194
p 2 0 13 907 151 151
p 2 0 72 848 187 187
p 2 0 5 915 141 141
p 2 0 4 916 141 141
p 2 0 3 917 139 139
p 2 0 2 918 139 139
p 2 0 13 907 146 146
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 37 883 200 171
p 2 0 15 905 160 152
p 2 0 4 916 142 140
p 2 0 3 917 143 140
p 2 0 1 919 141 138
p 2 0 1 919 143 139
p 2 0 0 920 137 137
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 1 919 142 138
p 2 0 1 919 143 138
p 2 0 1 919 139 138
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 142 139
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 1 919 141 138
p 2 0 1 919 142 139
p 2 0 1 919 139 139
p 2 0 0 920 137 137
i 2 920 0 0 30248 3564
p 2 0 598 322 2316 756
p 2 0 532 388 2671 666
p 2 0 432 488 2813 578
p 2 0 480 440 2897 617
p 2 0 439 481 2932 581
p 2 0 359 561 2892 507
p 2 0 346 574 2907 498
p 2 0 369 551 2988 519
p 2 0 372 548 2951 522
p 2 0 342 578 2958 487
p 2 0 347 573 2988 496
p 2 0 341 579 2984 486
p 2 0 345 575 1198 489
p 2 0 278 642 814 414
p 2 0 290 630 839 421
p 2 0 286 634 656 409
p 2 0 301 619 710 427
p 2 0 253 667 713 380
p 2 0 235 685 509 360
p 2 0 305 615 644 425
p 2 1 303 616 722 426
p 2 0 243 677 530 372
p 2 0 224 696 460 348
p 2 0 248 672 683 376
p 2 0 205 715 426 328
p 2 0 228 692 443 344
p 2 0 346 574 945 481
p 2 0 320 600 617 438
p 2 0 333 587 627 451
p 2 0 263 657 662 379
p 2 0 238 682 479 362
p 2 0 290 630 576 407
p 2 0 278 642 555 399
p 2 0 225 695 473 350
p 2 0 253 667 485 365
p 2 0 265 655 604 386
p 2 0 263 657 534 386
p 2 0 227 693 444 343
p 2 1 219 700 537 346
p 2 0 235 685 497 357
p 2 0 266 654 514 377
p 2 0 181 739 398 306
p 2 0 206 714 436 327
p 2 0 231 689 464 354
p 2 0 258 662 503 373
p 2 0 228 692 435 344
p 2 0 198 722 412 321
p 2 0 256 664 506 375
p 2 0 224 696 455 347
p 2 0 211 709 454 332
p 2 0 205 715 419 323
p 2 0 263 657 495 381
p 2 0 253 667 478 369
p 2 0 220 700 426 340
p 2 0 233 687 439 350
p 2 0 234 686 442 353
p 2 0 209 711 435 335
p 2 0 193 727 405 315
p 2 0 200 720 409 321
p 2 0 218 702 445 340
p 2 0 175 745 381 301
p 2 0 172 748 354 293
p 2 0 170 750 379 294
p 2 0 191 729 391 312
p 2 0 204 716 397 326
p 2 0 507 413 10681 763
p 2 0 455 465 1284 577
p 2 0 506 414 2268 638
p 2 0 625 295 10114 884
p 2 0 798 122 4136 953
p 2 0 579 341 1208 685
p 2 0 903 17 15025 1246
p 2 0 732 188 1815 873
p 2 0 750 170 4617 976
p 2 0 855 65 15677 1300
p 2 0 863 57 5930 1191
p 2 0 690 230 1460 833
p 2 6 908 6 20070 1566
p 2 0 790 130 2043 969
p 2 35 885 0 25976 1864
p 2 0 791 129 1985 933
p 2 66 853 1 26622 1974
p 2 0 813 107 2158 971
p 2 58 862 0 26817 2017
p 2 0 797 123 3450 971
p 2 99 820 1 30736 2281
p 2 0 814 106 3826 1059
p 2 69 851 0 28849 2283
p 2 0 801 119 3828 1034
p 2 51 866 3 29203 2355
p 2 0 806 114 3733 1058
p 2 120 800 0 27507 2443
p 2 0 764 156 3240 1002
p 2 133 787 0 27611 2510
p 2 1 792 127 3131 1077
p 2 137 782 1 26657 2536
i 2 920 0 0 13423 3098
i 2 920 0 0 16438 3246
p 2 119 234 567 9522 1075
i 2 920 0 0 20094 3297
p 2 0 395 525 738 527
p 2 238 581 101 24392 2482
p 2 0 576 344 1385 774
p 2 360 507 53 30633 2942
p 2 0 561 359 1470 773
p 2 69 813 38 25923 2193
p 2 0 687 233 1981 934
p 2 49 839 32 23597 2124
p 2 0 692 228 1881 883
p 2 14 882 24 19567 1832
p 2 0 730 190 2067 990
p 2 11 873 36 17356 1722
p 2 0 732 188 2002 930
p 2 6 886 28 18420 1672
p 2 0 734 186 2019 926
p 2 0 691 229 6285 1077
p 2 12 802 106 14851 1481
p 2 0 790 130 5952 1149
p 2 0 645 275 1563 803
p 2 1 876 43 15720 1524
p 2 0 755 165 2037 938
p 2 0 719 201 4957 988
p 2 0 835 85 11407 1303
p 2 0 789 131 5171 1069
p 2 0 660 260 1615 803
p 2 0 867 53 12373 1310
p 2 0 711 209 1905 861
p 2 0 661 259 3934 882
p 2 0 785 135 9059 1097
p 2 0 736 184 4428 973
p 2 0 606 314 1423 735
p 2 0 792 128 10062 1104
p 2 0 688 232 2000 837
p 2 0 540 380 1238 651
p 2 0 442 478 932 558
p 2 0 477 443 1053 598
p 2 0 499 421 1079 609
p 2 0 392 528 831 506
p 2 0 389 531 745 497
p 2 0 371 549 776 485
p 2 0 410 510 790 513
p 2 0 298 622 628 414
p 2 0 311 609 608 425
p 2 0 332 588 643 445
p 2 0 299 621 605 416
p 2 0 257 663 527 379
p 2 0 232 688 497 355
p 2 0 296 624 586 412
p 2 0 262 658 500 377
p 2 2 534 384 12499 952
p 2 0 460 460 1234 591
p 2 2 564 354 11523 899
p 2 30 550 340 15196 1138
p 2 0 490 430 1414 631
p 2 35 529 356 17446 1255
p 2 0 483 437 1391 638
p 2 19 588 313 15887 1172
p 2 0 483 437 1329 629
p 2 0 430 490 943 546
p 2 34 557 329 17659 1237
p 2 0 565 355 1669 725
p 2 0 418 502 1056 548
p 2 0 398 522 871 518
p 2 0 425 495 996 554
p 2 0 391 529 868 511
p 2 0 346 574 708 458
p 2 0 339 581 713 454
p 2 0 354 566 766 475
p 2 0 320 600 660 439
p 2 0 338 582 631 446
p 2 0 440 480 1093 565
p 2 0 320 600 713 442
p 2 0 305 615 666 423
p 2 0 267 653 560 386
p 2 0 334 586 654 450
p 2 0 262 658 532 381
p 2 0 280 640 546 401
p 2 0 286 634 564 401
p 2 0 283 637 541 398
p 2 0 246 674 510 369
p 2 0 242 678 489 363
p 2 0 241 679 498 364
p 2 0 226 694 452 352
p 2 0 214 706 417 332
p 2 0 210 710 413 334
p 2 0 222 698 430 344
p 2 0 154 766 322 275
i 2 920 0 0 27478 3465
p 2 0 356 564 639 486
p 2 0 378 542 545 477
p 2 0 419 501 773 539
p 2 0 385 535 759 511
p 2 0 295 625 584 422
p 2 0 248 672 516 371
p 2 0 325 595 675 448
p 2 0 282 638 602 404
p 2 0 263 657 558 386
p 2 0 239 681 484 362
p 2 0 275 645 565 394
p 2 0 242 678 522 367
p 2 0 237 683 505 358
p 2 0 208 712 456 334
p 2 0 253 667 563 375
p 2 0 259 661 557 377
p 2 0 211 709 470 336
p 2 0 213 707 467 335
p 2 0 231 689 494 350
p 2 0 191 729 436 313
p 2 0 233 687 489 349
p 2 0 196 724 411 316
p 2 0 227 693 505 347
p 2 0 190 730 444 318
p 2 0 211 709 456 332
p 2 0 208 712 440 330
p 2 0 215 705 457 335
p 2 0 184 736 420 309
p 2 0 199 721 444 323
p 2 0 208 712 455 332
p 2 0 289 631 668 416
p 2 0 255 665 550 376
p 2 0 222 698 492 346
p 2 0 146 774 349 273
p 2 0 214 706 471 337
p 2 0 199 721 439 321
p 2 0 208 712 445 332
p 2 0 197 723 440 320
p 2 0 331 589 9198 567
p 2 0 271 649 859 407
p 2 0 243 677 636 369
p 2 0 323 597 8379 566
p 2 0 312 608 947 447
p 2 0 236 684 597 361
p 2 0 325 595 9513 574
p 2 0 271 649 859 410
p 2 0 262 658 700 390
p 2 0 301 619 9095 543
p 2 0 286 634 912 419
p 2 0 210 710 507 333
p 2 0 318 602 8224 542
p 2 0 285 635 973 419
p 2 0 229 691 649 360
p 2 0 290 630 7268 509
p 2 0 296 624 884 431
p 2 0 188 732 525 317
p 2 0 299 621 7300 512
p 2 0 248 672 833 383
p 2 0 258 662 711 384
p 2 0 238 682 601 362
p 2 0 191 729 460 313
p 2 0 133 787 353 260
p 2 0 134 786 365 261
p 2 0 163 757 402 288
i 2 920 0 0 23629 3265
p 2 0 542 378 883 661
p 2 0 484 436 723 595
p 2 3 508 409 10982 844
p 2 0 548 372 1140 672
p 2 0 476 444 881 580
p 2 0 451 469 8720 706
p 2 0 402 518 997 531
p 2 0 415 505 762 519
p 2 2 475 443 8680 732
p 2 0 358 562 892 477
p 2 0 320 600 665 438
p 2 0 321 599 621 437
p 2 0 268 652 539 381
p 2 0 434 486 1062 555
p 2 0 406 514 789 513
p 2 0 270 650 561 381
p 2 0 296 624 564 405
p 2 0 283 637 561 396
p 2 0 326 594 629 434
p 2 0 281 639 555 397
p 2 0 290 630 549 404
p 2 0 262 658 526 380
p 2 0 305 615 560 412
p 2 0 251 669 496 367
p 2 0 234 686 464 352
p 2 0 257 663 474 367
p 2 0 266 654 507 375
p 2 0 311 609 562 417
p 2 0 272 648 529 387
p 2 0 207 713 410 327
p 2 0 217 703 429 335
p 2 0 247 673 479 364
p 2 0 257 663 494 374
p 2 0 209 711 392 320
p 2 0 183 737 394 307
p 2 0 263 657 488 372
p 2 0 274 646 490 385
p 2 0 202 718 382 319
p 2 0 213 707 415 330
p 2 0 231 689 452 348
p 2 0 264 656 473 376
p 2 1 324 595 9534 653
p 2 0 322 598 877 449
p 2 0 312 608 683 431
p 2 2 388 530 9507 707
p 2 0 298 622 903 429
p 2 0 248 672 602 374
p 2 2 391 527 9855 701
p 2 0 352 568 983 487
p 2 0 223 697 569 348
p 2 0 352 568 8005 588
p 2 0 333 587 884 458
p 2 0 292 628 656 411
p 2 0 308 612 7875 548
p 2 0 278 642 855 411
p 2 0 340 580 689 446
p 2 0 418 502 9095 660
p 2 0 268 652 825 398
p 2 0 284 636 617 400
p 2 0 381 539 8922 627
p 2 0 292 628 884 429
p 2 0 424 496 1185 553
p 2 0 354 566 766 469
p 2 0 245 675 546 359
p 2 0 268 652 549 382
p 2 0 295 625 577 402
p 2 0 281 639 597 396
p 2 0 231 689 512 350
p 2 0 235 685 484 352
p 2 0 237 683 473 350
p 2 0 288 632 531 396
p 2 0 210 710 464 333
p 2 0 223 697 462 340
p 2 0 246 674 474 357
p 2 0 225 695 459 341
p 2 0 186 734 419 305
p 2 0 217 703 434 333
p 2 0 237 683 445 352
p 2 0 210 710 432 327
p 2 0 240 680 476 353
p 2 0 245 675 477 360
p 2 0 189 731 394 311
p 2 0 222 698 429 339
p 2 0 237 683 450 351
p 2 0 233 687 462 351
p 2 0 160 760 357 288
p 2 0 196 724 391 311
p 2 0 239 681 448 354
p 2 0 232 688 449 350
p 2 0 170 750 360 292
p 2 0 182 738 369 300
p 2 0 230 690 431 349
p 2 2 376 542 10710 708
p 2 0 266 654 831 406
p 2 0 254 666 612 381
p 2 0 380 540 8583 640
p 2 0 317 603 873 448
p 2 0 222 698 538 348
p 2 0 348 572 9168 590
p 2 0 340 580 921 467
p 2 0 349 571 950 475
p 2 0 257 663 646 379
p 2 0 217 703 529 339
p 2 0 312 608 707 428
p 2 0 302 618 650 419
p 2 0 222 698 472 340
p 2 0 218 702 474 335
p 2 0 275 645 575 392
p 2 0 203 717 421 320
p 2 0 377 543 770 487
p 2 4 310 606 2910 474
p 2 0 246 674 579 372
p 2 0 294 626 576 405
p 2 22 239 659 6685 548
p 2 0 227 693 544 350
p 2 0 284 636 558 395
p 2 48 264 608 9510 753
p 2 0 230 690 540 351
p 2 0 213 707 447 330
p 2 72 250 598 11647 887
p 2 0 249 671 637 377
p 2 0 210 710 456 331
p 2 62 247 611 11576 848
p 2 0 267 653 662 398
p 2 0 225 695 506 349
p 2 33 286 601 11458 772
p 2 0 243 677 670 377
p 2 0 251 669 556 370
p 2 29 321 570 11561 812
p 2 0 293 627 765 427
p 2 0 245 675 558 368
p 2 29 276 615 11972 762
p 2 0 297 623 727 432
p 2 0 208 712 474 335
p 2 35 249 636 10958 740
p 2 0 318 602 765 451
p 2 0 320 600 592 437
p 2 97 237 586 14959 1010
p 2 0 251 669 640 383
p 2 0 227 693 493 348
p 2 16 317 587 13561 725
p 2 0 267 653 803 402
p 2 0 247 673 584 372
p 2 12 318 590 13040 695
p 2 0 283 637 779 417
p 2 0 219 701 507 341
p 2 1 285 634 11409 585
p 2 0 259 661 810 398
p 2 4 325 591 10476 617
p 2 0 247 673 748 387
p 2 0 208 712 508 337
p 2 12 292 616 14040 689
p 2 0 285 635 796 417
